episode,seed,steps,return,success,final_distance,min_distance
0,5042,15,-14.68156087398529,1,0.006118409726621312,0.006118409726621312
1,5043,6,-5.414533376693726,1,0.02213006054281576,0.02213006054281576
2,5044,4,-3.0,1,0.03376900986315174,0.03376900986315174
3,5045,50,-50.872111797332764,0,0.11382569326585833,0.05280333178459744
4,5046,1,0.0,1,0.011343117214761856,0.011343117214761856
5,5047,11,-12.436766266822815,1,0.0438625523600177,0.0438625523600177
6,5048,9,-9.839068174362183,1,0.031273586457149116,0.031273586457149116
7,5049,12,-13.640357613563538,1,0.04039754497605265,0.04039754497605265
8,5050,10,-9.124744176864624,1,0.01524177469027703,0.01524177469027703
9,5051,5,-4.0,1,0.03694245156211874,0.03694245156211874
10,5052,5,-4.0,1,0.029551900102624463,0.029551900102624463
11,5053,1,0.0,1,0.025907306664437094,0.025907306664437094
12,5054,4,-3.0,1,0.015571192509325453,0.015571192509325453
13,5055,9,-9.418354868888855,1,0.0450054916366829,0.0450054916366829
14,5056,5,-4.083029389381409,1,0.016190513535461776,0.016190513535461776
15,5057,7,-6.0,1,0.013139276344233081,0.013139276344233081
16,5058,5,-4.0,1,0.025934693998510786,0.025934693998510786
17,5059,4,-3.0,1,0.04725197016500158,0.04725197016500158
18,5060,5,-4.659539341926575,1,0.04875008882487475,0.04875008882487475
19,5061,12,-12.409886479377747,1,0.04865639180288714,0.04865639180288714
20,5062,9,-8.890999794006348,1,0.017698117124396773,0.017698117124396773
21,5063,20,-22.64063286781311,1,0.0480172346818604,0.0480172346818604
22,5064,50,-52.13480007648468,0,0.06815154747851945,0.053982861785632955
23,5065,10,-11.01915454864502,1,0.03752062981147873,0.03752062981147873
24,5066,6,-5.0111894607543945,1,0.025498559975312536,0.025498559975312536
25,5067,7,-6.522820949554443,1,0.04228775840835747,0.04228775840835747
26,5068,8,-7.490473985671997,1,0.04996189559799132,0.04996189559799132
27,5069,5,-4.0,1,0.019127509050146325,0.019127509050146325
28,5070,20,-21.248656630516052,1,0.031588523430382265,0.031588523430382265
29,5071,1,0.0,1,0.04643608273514475,0.04643608273514475
30,5072,6,-5.0,1,0.04641748191406545,0.04641748191406545
31,5073,5,-4.05132782459259,1,0.02138488069740452,0.02138488069740452
32,5074,10,-10.66404938697815,1,0.04210917402353169,0.04210917402353169
33,5075,50,-50.08656167984009,0,0.07968848844944457,0.07966474540302626
34,5076,50,-50.32186579704285,0,0.05482881789835427,0.05474511073325538
35,5077,15,-16.609127044677734,1,0.04783501346963343,0.04783501346963343
36,5078,11,-11.638012409210205,1,0.03781556766863606,0.03781556766863606
37,5079,5,-4.433217763900757,1,0.024270397876028256,0.024270397876028256
38,5080,11,-10.656409978866577,1,0.04048059219115126,0.04048059219115126
39,5081,5,-4.0,1,0.042502072874815305,0.042502072874815305
40,5082,5,-4.0,1,0.025564349187492952,0.025564349187492952
41,5083,4,-3.0,1,0.036596266082763645,0.036596266082763645
42,5084,8,-7.570243835449219,1,0.026185290572633895,0.026185290572633895
43,5085,5,-4.0,1,0.04471769616607142,0.04471769616607142
44,5086,50,-50.26691520214081,0,0.07637823894404885,0.05050090674360905
45,5087,1,0.0,1,0.035492941968374755,0.035492941968374755
46,5088,12,-13.19651448726654,1,0.03695005403744463,0.03695005403744463
47,5089,7,-6.8734519481658936,1,0.0426116328422513,0.0426116328422513
48,5090,1,0.0,1,0.0363980330636904,0.0363980330636904
49,5091,50,-50.0,0,0.0869326033623855,0.0869326033623855
50,5092,7,-6.0,1,0.04892809326962721,0.04892809326962721
51,5093,11,-11.797055840492249,1,0.04587360367247627,0.04587360367247627
52,5094,5,-4.92879581451416,1,0.04921826733658224,0.04921826733658224
53,5095,5,-4.503888964653015,1,0.03403406708263607,0.03403406708263607
54,5096,5,-4.920798182487488,1,0.021130878781607097,0.021130878781607097
55,5097,6,-5.242087244987488,1,0.04394166857302305,0.04394166857302305
56,5098,6,-5.797032713890076,1,0.040942351200575954,0.040942351200575954
57,5099,8,-7.945382833480835,1,0.011437362965614949,0.011437362965614949
58,5100,5,-4.0,1,0.026978227607853917,0.026978227607853917
59,5101,12,-12.420377492904663,1,0.023639240315820067,0.023639240315820067
60,5102,10,-11.01395070552826,1,0.034395139468797256,0.034395139468797256
61,5103,5,-4.0,1,0.012716022094949717,0.012716022094949717
62,5104,6,-5.0,1,0.02329058678001766,0.02329058678001766
63,5105,7,-6.0,1,0.02828069211475627,0.02828069211475627
64,5106,10,-10.857110857963562,1,0.01663187581451158,0.01663187581451158
65,5107,5,-4.402158141136169,1,0.02071475566428681,0.02071475566428681
66,5108,5,-4.0,1,0.019869298595913115,0.019869298595913115
67,5109,8,-7.940299034118652,1,0.011259389132172701,0.011259389132172701
68,5110,7,-6.837622284889221,1,0.025405186698240618,0.025405186698240618
69,5111,50,-52.683443784713745,0,0.059508414960442756,0.059508414960442756
70,5112,10,-10.595852494239807,1,0.04757649852020251,0.04757649852020251
71,5113,50,-50.0,0,0.0752616752162238,0.06624300682661727
72,5114,12,-13.154428243637085,1,0.036645448826753566,0.036645448826753566
73,5115,4,-3.0,1,0.024248520544978232,0.024248520544978232
74,5116,5,-4.7129011154174805,1,0.04853157328914675,0.04853157328914675
75,5117,50,-50.7830171585083,0,0.12184765052477277,0.12184765052477277
76,5118,5,-4.664418935775757,1,0.030723833385765568,0.030723833385765568
77,5119,9,-8.387463569641113,1,0.03820151911468449,0.03820151911468449
78,5120,9,-9.460074305534363,1,0.019947362031610395,0.019947362031610395
79,5121,4,-3.0,1,0.03152052885925051,0.03152052885925051
80,5122,1,0.0,1,0.017941101647461974,0.017941101647461974
81,5123,5,-4.595758318901062,1,0.029759739317841264,0.029759739317841264
82,5124,50,-60.66616725921631,0,0.18661926829542735,0.18661926829542735
83,5125,50,-50.49939525127411,0,0.061020779912953446,0.06048717535086521
84,5126,1,0.0,1,0.033938914187575546,0.033938914187575546
85,5127,4,-3.0,1,0.03842518171987299,0.03842518171987299
86,5128,5,-4.1807801723480225,1,0.03585236281541734,0.03585236281541734
87,5129,50,-55.30832040309906,0,0.1486513195170403,0.06885486724643378
88,5130,50,-51.272732853889465,0,0.09877082837022472,0.09877082837022472
89,5131,5,-4.0,1,0.03716603120779564,0.03716603120779564
90,5132,5,-4.0,1,0.01086524207305123,0.01086524207305123
91,5133,8,-7.726955771446228,1,0.017522825261385395,0.017522825261385395
92,5134,5,-5.00663435459137,1,0.0017965488172859245,0.0017965488172859245
93,5135,5,-4.041385054588318,1,0.019236026418403943,0.019236026418403943
94,5136,5,-4.0,1,0.036341005832611704,0.036341005832611704
95,5137,9,-8.035489201545715,1,0.04852022422555547,0.04852022422555547
96,5138,5,-4.0,1,0.012919245830186702,0.012919245830186702
97,5139,5,-4.0,1,0.027692273208657005,0.027692273208657005
98,5140,5,-4.0,1,0.004678774463976592,0.004678774463976592
99,5141,50,-50.049216628074646,0,0.06937495633612023,0.06237332508241772
100,5142,7,-6.991227984428406,1,0.04919223292290473,0.04919223292290473
101,5143,8,-8.061249136924744,1,0.034388018799097704,0.034388018799097704
102,5144,5,-4.375367879867554,1,0.03790010332275842,0.03790010332275842
103,5145,50,-50.435449957847595,0,0.06296401230936152,0.05467208836109386
104,5146,13,-12.972550392150879,1,0.03370061488308506,0.03370061488308506
